temperature_celsius,humidity,feels_like_celsius,precip_mm,pressure_mb,cloud,wind_kph,wind_degree,datetime
19.4,96,21.8,0,1012.1,0,5.6,75,05-01-2022 00:00
27.3,54,29.7,0,1013.4,15,7.3,110,05-01-2022 06:00
27.1,55,28.9,0,1010,8,4.5,151,05-01-2022 12:00
20.9,89,23.5,0,1013,0,5.4,90,05-01-2022 18:00
19,94,21,0,1011.5,0,6,57,06-01-2022 00:00
28.1,53,30.2,0,1012.5,9,10,103,06-01-2022 06:00
26.7,54,27.4,0,1008.5,0,10.8,116,06-01-2022 12:00
20.5,91,22.9,0,1011.5,0,5.9,101,06-01-2022 18:00
20.4,92,22.6,0,1011.2,26,7.8,77,07-01-2022 00:00
28.6,54,30.4,0,1012.5,18,13.2,116,07-01-2022 06:00
26.8,55,27.3,0,1009.7,5,13.7,113,07-01-2022 12:00
21.5,82,23.3,0,1012.3,0,8,98,07-01-2022 18:00
20.1,90,21.8,0,1011.7,1,9.4,86,08-01-2022 00:00
28.7,53,30.6,0,1012.8,65,11.6,120,08-01-2022 06:00
27,57,28.6,0,1010.1,15,7.6,149,08-01-2022 12:00
22,82,24.2,0,1011.6,1,6.9,118,08-01-2022 18:00
20.2,88,22.3,0,1010,14,6,73,09-01-2022 00:00
28.4,56,30.6,0,1011,26,10.1,125,09-01-2022 06:00
27.5,57,29.3,0,1007.8,11,7.7,139,09-01-2022 12:00
21.8,84,24.3,0,1010.8,0,5.9,142,09-01-2022 18:00
20.7,94,23.2,0,1009.2,80,7.6,82,10-01-2022 00:00
29.4,53,31.8,0,1010.6,81,11.2,132,10-01-2022 06:00
27.5,59,29,0,1008.6,45,12,139,10-01-2022 12:00
22.7,82,25.6,0,1011.4,2,5.1,94,10-01-2022 18:00
20.9,88,23,0,1009,9,8.7,66,11-01-2022 00:00
28.7,57,31.7,0.1,1011.2,20,7.9,120,11-01-2022 06:00
27.4,62,29.6,0,1007.6,76,8.8,125,11-01-2022 12:00
21.6,88,24.4,0,1010.1,19,5.2,56,11-01-2022 18:00
21.3,91,24,0,1008.8,36,7.3,33,12-01-2022 00:00
28.4,61,31.4,0.1,1010.7,100,10.2,138,12-01-2022 06:00
24,78,27.4,0.2,1007.9,74,2.5,82,12-01-2022 12:00
21.1,90,23.6,0.6,1010.4,97,7.2,357,12-01-2022 18:00
20.9,92,23.2,0.4,1008.8,100,9.2,42,13-01-2022 00:00
26.2,70,28.9,0,1010.7,100,8.5,102,13-01-2022 06:00
23.8,83,27,0,1007.5,66,6.2,100,13-01-2022 12:00
20.6,96,23.1,0,1010,11,8.6,75,13-01-2022 18:00
20.8,93,23.2,0,1008.5,100,8.8,35,14-01-2022 00:00
23.4,83,26.3,0.6,1011.2,55,7.6,135,14-01-2022 06:00
23.8,83,26.5,0,1006.9,39,10.1,92,14-01-2022 12:00
20.7,96,23.4,0,1010.3,25,8.4,40,14-01-2022 18:00
21.6,87,23.5,0,1009,100,10.7,45,15-01-2022 00:00
25.7,70,28.7,0,1011.8,98,5.2,34,15-01-2022 06:00
26.1,81,30.6,0,1008.5,26,5.4,90,15-01-2022 12:00
21.4,91,24.1,0,1011.9,91,7.6,65,15-01-2022 18:00
21,93,23.8,0,1010.7,46,6.9,28,16-01-2022 00:00
27.2,65,30.1,0,1013.6,13,11.5,76,16-01-2022 06:00
25.9,66,27.6,0,1011,100,11.5,131,16-01-2022 12:00
22,90,24.8,0,1013.5,4,8.2,49,16-01-2022 18:00
20.7,92,22.7,0,1012.5,14,10.9,63,17-01-2022 00:00
27,64,30.2,0,1015.2,3,9.7,86,17-01-2022 06:00
26.9,59,29.8,0.1,1011.6,18,0.4,360,17-01-2022 12:00
22.4,87,26.3,0,1014.7,76,0.4,360,17-01-2022 18:00
20.2,97,23.2,0,1012.8,31,5.1,39,18-01-2022 00:00
26.2,64,29.7,0,1013.6,11,3.6,84,18-01-2022 06:00
26.3,69,29.2,0,1009,38,6.6,299,18-01-2022 12:00
20.4,93,23.1,0,1011.4,33,5.9,194,18-01-2022 18:00
18.7,98,21,0,1010.3,91,5,21,19-01-2022 00:00
26.5,59,30,0,1011.6,0,2.2,171,19-01-2022 06:00
26.8,51,27.4,0,1007.5,8,9.1,304,19-01-2022 12:00
20.5,85,22.5,0,1009.2,33,5.5,113,19-01-2022 18:00
17.9,83,18.8,0,1007.8,92,4.5,14,20-01-2022 00:00
27.5,50,30.5,0,1009.8,54,2.4,153,20-01-2022 06:00
27,62,29.3,0,1005.3,48,7,325,20-01-2022 12:00
20.5,95,23.3,0,1007.6,0,6.1,180,20-01-2022 18:00
19.4,99,21.6,0,1006.9,0,8.1,225,21-01-2022 00:00
28.9,59,32.3,0,1008.9,0,10.8,217,21-01-2022 06:00
27.8,61,30.2,0,1004.5,0,8.7,330,21-01-2022 12:00
22.1,88,25.7,0,1007.9,0,2.3,342,21-01-2022 18:00
20.1,100,23.3,0,1006,100,4.7,86,22-01-2022 00:00
28.2,61,32.4,0,1007.9,2,4.3,156,22-01-2022 06:00
28.2,57,30.5,0,1003.9,4,6.5,174,22-01-2022 12:00
22.6,96,26.2,0,1005.4,0,7.9,156,22-01-2022 18:00
23.1,97,27.4,0,1005.2,100,6.8,162,23-01-2022 00:00
29.2,60,32.6,0,1007.2,18,10.7,230,23-01-2022 06:00
28.2,60,30.5,0,1003.5,31,9.7,158,23-01-2022 12:00
22.8,95,26.8,0,1005.8,0,5.8,184,23-01-2022 18:00
21.7,95,25.1,1.9,1004.6,100,6,33,24-01-2022 00:00
28,66,32.3,0,1006.8,13,6.4,344,24-01-2022 06:00
27.7,56,29.7,0,1003.9,50,6.4,313,24-01-2022 12:00
22.4,59,22.2,0,1006.9,0,10.7,48,24-01-2022 18:00
19.7,76,20.5,0,1006.5,0,6.6,331,25-01-2022 00:00
28.6,40,30,0,1008.5,0,7,348,25-01-2022 06:00
26.9,66,29.9,0,1004.5,2,4.8,167,25-01-2022 12:00
20.5,80,22,0,1007.9,0,5.6,27,25-01-2022 18:00
20.3,98,23.3,0,1007.2,43,6.1,28,26-01-2022 00:00
27.1,67,30.9,0.1,1009.4,20,5.8,90,26-01-2022 06:00
24,79,26.2,0,1006.9,30,11.6,150,26-01-2022 12:00
23.1,89,26.9,0,1009,100,4.8,103,26-01-2022 18:00
21.8,93,25.4,0.1,1008.4,83,3.9,34,27-01-2022 00:00
28.5,37,28.5,0,1010.5,4,11.3,37,27-01-2022 06:00
26.9,52,28.2,0,1007.1,0,5.7,72,27-01-2022 12:00
21.1,94,24,0,1010.8,0,7.1,41,27-01-2022 18:00
19.1,86,20.4,0,1010,0,6.6,9,28-01-2022 00:00
27.5,31,27,0,1012.8,0,9.8,28,28-01-2022 06:00
26.4,54,27.6,0,1008.4,0,6.2,126,28-01-2022 12:00
20.1,95,22.5,0,1012.2,0,7,55,28-01-2022 18:00
18.8,92,20.2,0,1011.1,97,8.3,18,29-01-2022 00:00
27.1,49,29.3,0,1013.3,0,6.5,56,29-01-2022 06:00
27.1,53,28.5,0,1008.9,0,6.1,140,29-01-2022 12:00
21,93,24,0,1012.3,0,5.2,102,29-01-2022 18:00
19.6,98,22.1,0,1009.9,100,6.6,22,30-01-2022 00:00
27.1,60,30.8,0,1012.1,1,4.7,274,30-01-2022 06:00
27.7,54,29.5,0,1006.5,6,6.3,257,30-01-2022 12:00
19.9,94,22.2,0,1009.4,0,6.5,177,30-01-2022 18:00
17.2,77,17.6,0,1008.2,0,4.1,15,31-01-2022 00:00
28,46,31,0,1010.8,0,2.5,98,31-01-2022 06:00
28.2,47,28.6,0,1006.1,0,10.8,150,31-01-2022 12:00
20.3,96,22.9,0,1009.3,0,7.1,150,31-01-2022 18:00
19.8,100,23.3,0,1007.7,100,1.9,68,01-02-2022 00:00
28.3,58,32.5,0,1009.5,5,2.9,173,01-02-2022 06:00
28.4,50,29.8,0,1005.4,0,6.9,96,01-02-2022 12:00
21.3,92,24.3,0,1008.6,0,6.3,193,01-02-2022 18:00
19.5,97,22.4,0,1008,0,3.1,36,02-02-2022 00:00
29.2,55,33.1,0,1010.1,0,6.5,146,02-02-2022 06:00
29.9,56,33.1,0,1006.8,0,4.3,180,02-02-2022 12:00
21.5,91,24.5,0,1009.7,0,5.4,138,02-02-2022 18:00
20.3,97,23.2,0,1008,8,5.5,101,03-02-2022 00:00
29.7,50,31.7,0,1009.5,46,13.5,151,03-02-2022 06:00
27.1,58,28,0,1005.9,6,14.1,176,03-02-2022 12:00
22.5,82,24.9,0,1006.9,31,7.4,133,03-02-2022 18:00
21.7,94,24.4,0,1005.7,29,9.7,158,04-02-2022 00:00
30,52,32.2,0,1007.7,16,13.4,243,04-02-2022 06:00
29,38,29,0,1004.1,70,7,282,04-02-2022 12:00
20.3,93,22.6,0,1007.4,63,8,162,04-02-2022 18:00
21.1,98,24.9,0,1006.7,0,3.1,339,05-02-2022 00:00
29.4,32,30.6,0,1009.9,0,4.8,48,05-02-2022 06:00
28.3,42,28.9,0,1006.2,0,4.7,148,05-02-2022 12:00
20.4,73,21.3,0,1009.8,34,6.4,52,05-02-2022 18:00
20.4,98,23.1,0,1009.8,81,7.2,72,06-02-2022 00:00
29.2,46,31.6,0,1012.5,0,7.6,98,06-02-2022 06:00
28.5,56,31.2,0,1009.2,0,4.4,261,06-02-2022 12:00
21.4,87,23.9,0,1012.4,61,6.4,117,06-02-2022 18:00
19.6,95,22.1,0,1010.9,97,4.9,54,07-02-2022 00:00
29.2,50,32.8,0,1012.5,100,4.3,114,07-02-2022 06:00
29.7,43,30.7,0,1008.1,4,6.6,139,07-02-2022 12:00
22,88,24.8,0,1011.6,0,6,147,07-02-2022 18:00
19.9,97,22.6,0,1009.4,3,5.3,62,08-02-2022 00:00
29.3,52,32.7,0,1011.5,100,6.2,126,08-02-2022 06:00
30.1,62,34.5,0,1006.7,22,3.8,49,08-02-2022 12:00
22.3,88,25.6,0,1010.6,0,4.4,125,08-02-2022 18:00
21.1,95,24.4,0,1009.3,15,5.4,98,09-02-2022 00:00
29.9,49,31.4,0,1011.4,39,13.6,122,09-02-2022 06:00
28.3,49,28.9,0,1008.1,0,11.5,131,09-02-2022 12:00
21.8,84,24.3,0,1010.9,0,5.9,133,09-02-2022 18:00
19.6,93,21.7,0,1009.1,12,6.6,77,10-02-2022 00:00
29.4,47,32.4,0,1011,1,6.6,119,10-02-2022 06:00
30.6,34,31.3,0,1006.8,1,1.3,146,10-02-2022 12:00
22.5,78,24.9,0,1010,0,4.8,132,10-02-2022 18:00
20.1,91,22.4,0,1008.9,0,5.4,360,11-02-2022 00:00
30.8,40,33.1,0,1010.7,82,7.6,45,11-02-2022 06:00
30.9,39,32.1,0,1006.6,9,3.9,68,11-02-2022 12:00
22.9,90,26.7,0,1010.9,2,4.3,85,11-02-2022 18:00
21.9,96,25.7,0,1009.2,6,4.6,45,12-02-2022 00:00
30.5,43,33.3,0,1010.6,8,5.7,55,12-02-2022 06:00
30.7,34,30.5,0,1006.2,15,7.4,67,12-02-2022 12:00
23,88,26.2,0,1009.3,0,8.1,111,12-02-2022 18:00
21.2,96,24.4,0,1007.8,81,6.4,38,13-02-2022 00:00
30.2,40,32.5,0,1009.7,38,6.4,63,13-02-2022 06:00
27.1,61,27.9,0,1005.7,38,17.5,127,13-02-2022 12:00
22.3,85,25.3,0,1009,0,4.8,117,13-02-2022 18:00
20.4,90,23,0,1007.5,0,4.3,42,14-02-2022 00:00
30.1,40,32.3,0,1009.4,0,6.8,87,14-02-2022 06:00
30.5,28,29.7,0,1005.5,70,5.4,110,14-02-2022 12:00
22.4,81,24.8,0,1009.9,37,6.6,99,14-02-2022 18:00
20.2,88,22.2,0,1007.6,1,5.8,68,15-02-2022 00:00
29.8,44,32.1,0,1009.3,93,8.4,115,15-02-2022 06:00
30.8,42,32.6,0,1004.9,15,2.9,30,15-02-2022 12:00
22.8,80,25.1,0,1008.9,0,7.4,113,15-02-2022 18:00
20.5,94,23.5,0,1006.4,0,3.9,68,16-02-2022 00:00
30,47,33.3,0,1007.3,0,6,115,16-02-2022 06:00
30.7,34,30.3,0,1002.1,41,9.2,129,16-02-2022 12:00
22.6,81,25.1,0,1006.7,5,5.9,101,16-02-2022 18:00
20.6,93,23.2,0,1004.2,52,6.3,66,17-02-2022 00:00
30,49,32.9,0,1006.9,56,9.7,117,17-02-2022 06:00
29.1,38,28.4,0,1003.8,100,11.3,149,17-02-2022 12:00
22.1,84,24.5,0,1006.7,2,6.6,99,17-02-2022 18:00
21.1,96,23.8,0,1005.9,3,8.6,75,18-02-2022 00:00
30.8,47,33.7,0,1008.4,17,9.3,106,18-02-2022 06:00
29.7,36,28.7,0,1005.6,39,13.8,137,18-02-2022 12:00
22.4,90,25.8,0,1009.3,0,5.2,146,18-02-2022 18:00
22.6,92,26.3,0,1008.6,26,5,60,19-02-2022 00:00
30.5,48,34.2,0,1010.6,27,4.7,113,19-02-2022 06:00
31.3,43,33.3,0,1006.1,90,3.7,169,19-02-2022 12:00
22.9,85,25.8,0,1009.6,0,7.2,186,19-02-2022 18:00
20.8,98,24.1,0,1006.6,91,5.6,243,20-02-2022 00:00
32,37,33.9,0,1008.6,23,10.2,198,20-02-2022 06:00
30.3,30,27.8,0,1004.2,23,18.8,168,20-02-2022 12:00
23.7,77,26.1,0,1006.8,1,7.6,177,20-02-2022 18:00
21.6,98,25,0,1004.5,86,7.3,213,21-02-2022 00:00
32.6,43,36.5,0,1007.1,94,5.6,207,21-02-2022 06:00
32.8,34,33.2,0,1003.3,99,8.7,185,21-02-2022 12:00
24,94,28.7,0,1007.7,0,5,159,21-02-2022 18:00
24.3,95,29.9,0,1007,100,1.4,360,22-02-2022 00:00
32.3,43,36.8,0,1009.9,0,1.8,101,22-02-2022 06:00
32.7,33,32.7,0,1006.4,6,9.6,167,22-02-2022 12:00
24.4,90,28.6,0,1010.8,1,6.8,122,22-02-2022 18:00
24.2,91,28.4,0,1010.4,100,7.1,105,23-02-2022 00:00
31.6,46,34.6,0,1013,83,9.6,124,23-02-2022 06:00
29.5,50,29.9,0,1009.6,5,17.3,135,23-02-2022 12:00
23.4,89,27.2,0,1012.7,0,6.3,121,23-02-2022 18:00
21.5,98,25.3,0,1012,44,4.7,99,24-02-2022 00:00
31.1,47,34.8,0,1013.8,13,6.5,146,24-02-2022 06:00
30.7,45,31.4,0,1009.4,94,13,129,24-02-2022 12:00
22.8,86,26.1,0,1012.4,4,4.8,167,24-02-2022 18:00
20.6,97,23.8,0,1011.3,12,5.4,110,25-02-2022 00:00
31.8,39,34.6,0,1012.2,0,8,126,25-02-2022 06:00
31,27,28.9,0,1008.3,1,13.8,131,25-02-2022 12:00
21.4,91,24.3,0,1011.4,0,6.4,133,25-02-2022 18:00
21.9,93,25.4,0,1011.2,100,4.9,73,26-02-2022 00:00
30.7,47,34.1,0,1013.2,9,6.4,128,26-02-2022 06:00
31,31,29.4,0,1009.2,45,14.2,126,26-02-2022 12:00
22.3,94,26.1,0,1012.9,2,4.9,126,26-02-2022 18:00
23.3,93,27.6,0,1011.5,100,4.7,90,27-02-2022 00:00
31.2,42,34.6,0,1013,0,5.6,105,27-02-2022 06:00
31.4,19,28.6,0,1009,1,11.5,131,27-02-2022 12:00
21.2,89,23.8,0,1011.9,0,6.1,118,27-02-2022 18:00
20.7,99,24,0,1010.7,0,4.9,36,28-02-2022 00:00
32.4,34,34.7,0,1011.8,0,7.1,120,28-02-2022 06:00
32.4,27,31.8,0,1007.5,0,6.1,130,28-02-2022 12:00
21.8,85,24.1,0,1011.2,0,7.9,183,28-02-2022 18:00
20.6,100,24.5,0,1009.9,100,1.1,18,01-03-2022 00:00
32.4,37,35.6,0,1011.6,0,4.1,105,01-03-2022 06:00
32,32,30.7,0,1008.2,4,16.1,160,01-03-2022 12:00
22.8,75,25.1,0,1011.2,87,5,60,01-03-2022 18:00
20.5,99,23.6,0,1009.8,95,5.6,50,02-03-2022 00:00
33.1,29,34.6,0,1011.8,0,7.3,123,02-03-2022 06:00
32.4,22,30,0,1007.5,0,12.5,134,02-03-2022 12:00
22.4,88,25.5,0,1010.7,100,6.4,133,02-03-2022 18:00
20.8,98,24.1,0,1009.3,82,4.8,42,03-03-2022 00:00
33,35,35.3,0,1011.3,37,9.5,101,03-03-2022 06:00
32.1,33,30.9,0,1007.4,4,16.9,124,03-03-2022 12:00
23.9,65,25.2,0,1010.9,3,7.3,101,03-03-2022 18:00
21,89,23.6,0,1009.2,16,4.9,36,04-03-2022 00:00
33,35,34.9,0,1011,86,11.4,101,04-03-2022 06:00
31.5,30,29.5,0,1006.9,77,17,126,04-03-2022 12:00
22.7,85,25.6,0,1010.1,100,5.9,104,04-03-2022 18:00
21.3,91,24.3,0,1008.6,100,4.9,17,05-03-2022 00:00
32.9,33,35.2,0,1009.8,2,6.9,81,05-03-2022 06:00
31.4,36,30.6,0,1006.1,12,15.3,120,05-03-2022 12:00
23.1,79,25.6,0,1009.2,0,6.6,139,05-03-2022 18:00
21.5,93,24.6,0,1007.5,42,5.9,38,06-03-2022 00:00
33.1,33,35,0,1009.6,19,9.5,115,06-03-2022 06:00
30.2,43,29.8,0,1006.9,26,18,143,06-03-2022 12:00
24.8,78,28.2,0,1010.1,99,5.1,176,06-03-2022 18:00
21.6,98,25.4,0,1008.5,10,4.8,77,07-03-2022 00:00
32.6,39,35.4,0,1010,20,4.7,99,07-03-2022 06:00
32.3,30,30.6,0,1005.8,6,17.2,151,07-03-2022 12:00
24.7,79,28.1,0,1009.5,0,5.5,169,07-03-2022 18:00
22.6,97,27,0,1008.4,100,3.6,53,08-03-2022 00:00
32.8,43,37.6,0,1009.4,8,2.1,149,08-03-2022 06:00
34.3,30,35.1,0,1005.2,100,3.7,191,08-03-2022 12:00
26.2,65,29,0,1008,15,4.3,138,08-03-2022 18:00
23.4,87,27.3,0,1007.5,0,4,63,09-03-2022 00:00
34.4,34,37.6,0,1008.9,15,5.8,150,09-03-2022 06:00
34,29,34,0,1004.7,46,7,145,09-03-2022 12:00
25.1,67,27.4,0,1007.9,1,5.9,128,09-03-2022 18:00
22.4,96,26.5,0,1006.8,0,5.1,82,10-03-2022 00:00
33.6,37,37.2,0,1008.6,0,4.8,138,10-03-2022 06:00
33.8,29,32.5,0,1004.6,63,15.3,146,10-03-2022 12:00
24.7,67,26.9,0,1008,0,4.7,122,10-03-2022 18:00
22.1,93,25.6,0,1007.1,0,5.5,79,11-03-2022 00:00
34.5,30,37.3,0,1008.1,0,4.7,122,11-03-2022 06:00
34.3,25,33.4,0,1004.1,10,9.1,124,11-03-2022 12:00
24.5,66,26.5,0,1007.3,0,5.3,118,11-03-2022 18:00
22.6,87,26.1,0,1006.4,0,3.8,41,12-03-2022 00:00
34.2,31,37.4,0,1008,0,2.2,180,12-03-2022 06:00
35.3,43,39.3,0,1003.6,29,1.9,22,12-03-2022 12:00
25.3,61,26.8,0,1006.8,100,7.3,171,12-03-2022 18:00
22.9,76,25.4,0,1006.2,0,4.3,85,13-03-2022 00:00
34.9,28,37.8,0,1007.9,60,2.6,236,13-03-2022 06:00
35.8,24,35.3,0,1003.9,74,7.4,133,13-03-2022 12:00
25.8,64,28,0,1007.5,6,6.3,149,13-03-2022 18:00
24.7,76,28.4,0,1007,56,1.5,14,14-03-2022 00:00
35.2,30,38.7,0,1008.1,0,2,225,14-03-2022 06:00
35.9,25,36.3,0,1003.5,11,3,166,14-03-2022 12:00
25.2,70,27.9,0,1007.3,60,5.8,173,14-03-2022 18:00
23,94,26.9,0,1005.2,0,6.5,276,15-03-2022 00:00
35.7,26,38.8,0,1006.1,0,1.5,225,15-03-2022 06:00
36.6,32,38.8,0,1001.6,0,2.8,140,15-03-2022 12:00
26.9,66,30.1,0,1005.2,97,3.6,225,15-03-2022 18:00
22.6,90,26.3,0,1003.3,59,4.1,128,16-03-2022 00:00
36.5,23,38.4,0,1004.8,0,6.1,220,16-03-2022 06:00
37.8,27,39,0,1000.3,0,3.7,61,16-03-2022 12:00
26.1,78,29.9,0,1003.8,57,7.1,229,16-03-2022 18:00
23.6,96,28.1,0,1002.3,85,5.6,135,17-03-2022 00:00
37.5,23,39.9,0,1003.7,0,5.1,219,17-03-2022 06:00
33.4,43,33.5,0,1000.5,0,22.5,158,17-03-2022 12:00
25.7,84,30.4,0,1004,0,4.9,163,17-03-2022 18:00
24.1,98,28.7,0,1003.2,0,9.2,111,18-03-2022 00:00
35.1,40,39,0,1004.8,0,9.9,161,18-03-2022 06:00
34.2,34,34.2,0,1001.1,16,14.5,125,18-03-2022 12:00
25.8,86,29.9,0,1003.9,5,10.4,146,18-03-2022 18:00
25.7,88,30.2,0,1003.5,36,9,151,19-03-2022 00:00
34.3,44,38.7,0,1004.9,8,9,180,19-03-2022 06:00
32.6,47,34.3,0,1000.4,55,14.7,118,19-03-2022 12:00
25.9,86,30.3,0,1003.3,0,8.7,150,19-03-2022 18:00
26.9,84,31.9,0,1002.5,41,7.4,194,20-03-2022 00:00
34.9,44,40.5,0,1003.5,26,4,180,20-03-2022 06:00
34.5,40,35.9,0,999.7,35,12.7,145,20-03-2022 12:00
27.6,86,33.6,0,1003.9,100,4.3,132,20-03-2022 18:00
27.6,90,33.8,0,1002.5,53,7.1,204,21-03-2022 00:00
35.4,47,41.3,0,1004.1,49,1.9,338,21-03-2022 06:00
30.9,61,35,0,1000.6,38,6.9,152,21-03-2022 12:00
26.5,93,32.6,0,1004.4,0,5.9,128,21-03-2022 18:00
26.5,97,32.7,0,1002.8,100,7.4,209,22-03-2022 00:00
34.1,52,40.8,0,1004.9,5,3.7,151,22-03-2022 06:00
29.8,59,32.3,0,1001.3,100,12.6,358,22-03-2022 12:00
27.5,86,33,0,1004.1,14,7.9,196,22-03-2022 18:00
26.7,94,32.7,0,1003.2,72,7.4,129,23-03-2022 00:00
34.2,56,41.1,0,1005.1,28,6.9,133,23-03-2022 06:00
31.5,54,34.5,0,1001.9,25,9,106,23-03-2022 12:00
26.6,91,32.3,0,1004.6,6,7.3,147,23-03-2022 18:00
26.5,91,31.8,0,1003.5,100,10.1,145,24-03-2022 00:00
34.4,50,39.6,0,1005.5,36,10.6,156,24-03-2022 06:00
31.9,51,34,0,1002.5,83,13.3,161,24-03-2022 12:00
25.4,93,30.8,0,1005.4,11,4.8,138,24-03-2022 18:00
26,96,32.3,0,1004.7,100,3.8,163,25-03-2022 00:00
33.1,53,37.4,0,1006.1,38,6.3,167,25-03-2022 06:00
32,53,34.4,0,1003.8,85,14.4,180,25-03-2022 12:00
26.3,89,31.3,0,1007.3,17,8.3,178,25-03-2022 18:00
26.7,91,32.4,0,1006.4,42,7.2,177,26-03-2022 00:00
35,47,40.5,0,1008.3,0,8.3,175,26-03-2022 06:00
33.3,46,35.5,0,1004.7,43,12.5,162,26-03-2022 12:00
26.9,87,31.9,0,1008,3,9.6,167,26-03-2022 18:00
26.5,93,32.1,0,1006.3,40,9.6,193,27-03-2022 00:00
35.1,49,41.5,0,1008.3,2,6.3,167,27-03-2022 06:00
33.2,53,36.7,0,1004.8,37,10.5,164,27-03-2022 12:00
27.4,85,32.8,0,1007.8,0,7.9,183,27-03-2022 18:00
26.9,93,33.1,0,1005.7,100,7,192,28-03-2022 00:00
35.1,52,42.3,0,1007.8,5,4.7,189,28-03-2022 06:00
33.3,54,36.3,0,1003.9,21,15.1,181,28-03-2022 12:00
27.2,84,32,0,1005.6,0,10.1,186,28-03-2022 18:00
27.1,93,33.3,0,1004.5,100,7.1,204,29-03-2022 00:00
35.7,50,42.6,0,1006.1,0,7.3,171,29-03-2022 06:00
33.1,50,34.7,0,1002,16,20.2,158,29-03-2022 12:00
26.9,88,32.4,0,1004.5,0,7.1,165,29-03-2022 18:00
26.8,95,33,0,1003.8,23,8,190,30-03-2022 00:00
36,48,42,0,1005.7,3,10.4,182,30-03-2022 06:00
35,44,37.9,0,1001.8,39,9.9,147,30-03-2022 12:00
27.4,90,32.8,0,1004.6,0,12,173,30-03-2022 18:00
27.3,94,33.3,0,1004.1,30,10.3,192,31-03-2022 00:00
35.6,51,41,0,1006,6,14.6,170,31-03-2022 06:00
33.3,49,36.1,0,1002.8,27,11.2,174,31-03-2022 12:00
27.6,86,33.1,0,1005.6,5,8.6,158,31-03-2022 18:00
27.1,91,33,0,1004.8,7,8.3,182,01-04-2022 00:00
35.2,48,40,0,1006.7,1,14.9,173,01-04-2022 06:00
33,51,35.9,0,1003.6,10,11.9,178,01-04-2022 12:00
26.5,91,32,0,1007.1,0,8.4,155,01-04-2022 18:00
26.9,89,32,0,1006,39,10.7,160,02-04-2022 00:00
34.6,48,38.9,0,1008.3,10,15.1,177,02-04-2022 06:00
32.8,45,34.6,0,1004.7,3,11.9,166,02-04-2022 12:00
26.2,88,31.3,0,1007.6,0,7.4,157,02-04-2022 18:00
26.2,92,32.3,0,1006.4,85,3.7,151,03-04-2022 00:00
35,48,40.4,0,1007.3,1,10.7,168,03-04-2022 06:00
33.1,43,34.8,0,1003.9,19,11,161,03-04-2022 12:00
26.4,87,30.9,0,1006.4,1,11.2,165,03-04-2022 18:00
26.5,90,31.5,0,1006.2,86,10.6,190,04-04-2022 00:00
34.9,48,40.1,0,1007.9,7,12,171,04-04-2022 06:00
33,42,34.4,0,1005.7,10,11.6,175,04-04-2022 12:00
26.1,89,30.9,0,1009.5,51,9.7,158,04-04-2022 18:00
26,93,31.1,0,1008.6,39,9,157,05-04-2022 00:00
34.8,44,39.7,0,1009.9,98,9.2,169,05-04-2022 06:00
33.5,43,35.2,0,1006.3,68,12.2,166,05-04-2022 12:00
26.2,88,31.1,0,1010,4,8,172,05-04-2022 18:00
25.8,93,31.3,0,1008.7,94,5.7,162,06-04-2022 00:00
35.1,47,40.9,0,1009.6,63,8.3,162,06-04-2022 06:00
33.6,50,36.8,0,1005.5,25,10.5,164,06-04-2022 12:00
26.6,84,31.1,0,1009.2,5,9.7,165,06-04-2022 18:00
26.6,90,32,0,1007.5,48,8.3,185,07-04-2022 00:00
34.9,47,41.3,0,1008.6,21,5.4,127,07-04-2022 06:00
33.3,54,36.6,0,1005.1,14,14.2,173,07-04-2022 12:00
26.2,88,31.5,0,1007.9,0,5.7,145,07-04-2022 18:00
25.6,94,31.3,0,1006.9,100,4.7,157,08-04-2022 00:00
34.8,46,40.2,0,1007.8,11,8.8,145,08-04-2022 06:00
33.4,50,36,0,1003.8,19,13.3,161,08-04-2022 12:00
26.8,85,31.9,0,1007.6,4,6.9,152,08-04-2022 18:00
25.7,95,31.7,0,1006.2,69,3.3,139,09-04-2022 00:00
35.2,47,41,0,1006.2,100,6.7,164,09-04-2022 06:00
33.4,52,36.8,0,1003.4,95,11.2,186,09-04-2022 12:00
27.1,84,32,0,1006.5,10,8,170,09-04-2022 18:00
25.5,96,31,0,1005.1,75,7.7,152,10-04-2022 00:00
35.2,46,40.7,0,1006.1,100,7.1,165,10-04-2022 06:00
33.3,50,36.1,0,1003.1,72,11.8,160,10-04-2022 12:00
27.3,82,32.2,0,1006.1,100,8.4,170,10-04-2022 18:00
26,93,31.9,0,1004.5,96,3.6,135,11-04-2022 00:00
35.7,43,40.9,0,1005.5,100,6.8,162,11-04-2022 06:00
34.5,45,37.2,0,1001.6,100,11,161,11-04-2022 12:00
26.9,86,31.9,0,1005.4,0,8.4,170,11-04-2022 18:00
26.6,89,32.1,0,1003.7,100,6.9,171,12-04-2022 00:00
35.7,44,41.3,0,1004.7,26,8.3,146,12-04-2022 06:00
34.4,39,36,0,1000.8,23,10.8,154,12-04-2022 12:00
26.8,84,31.3,0,1004.2,100,10,159,12-04-2022 18:00
25.8,94,31.9,0,1003.1,75,3.3,96,13-04-2022 00:00
35.7,45,40.9,0,1004.6,85,9.7,153,13-04-2022 06:00
34.2,50,37.1,0,1000.9,6,15.1,162,13-04-2022 12:00
