time,temperature_celsius,humidity,feels_like_celsius,precip_mm,pressure_mb,cloud,wind_kph,wind_degree
2021-12-08T03:00,25.6,80,28.6,0,1011.4,0,12.2,62
2021-12-08T04:00,27.1,72,30,0,1011.6,1,12.4,68
2021-12-08T05:00,28.5,65,31.4,0,1011.3,1,13.1,69
2021-12-08T06:00,29.6,59,32.6,0,1010.5,6,13.8,70
2021-12-08T07:00,30.4,55,33.4,0,1009.4,17,13.2,73
2021-12-08T08:00,30.8,52,33.2,0,1008.4,100,13,76
2021-12-08T09:00,30.7,51,32.3,0,1007.8,56,13.5,81
2021-12-08T10:00,30.1,53,31.8,0,1007.9,82,13.3,87
2021-12-08T11:00,28.8,61,30.7,0,1008.2,86,14.8,108
2021-12-08T12:00,28,67,30.8,0,1008.8,72,11.8,121
2021-12-08T13:00,26.6,73,29,0,1009.7,55,14.6,99
2021-12-08T14:00,26,78,29.2,0,1010.4,26,11.3,99
2021-12-08T15:00,25.4,82,28.5,0,1011,42,12.2,92
2021-12-08T16:00,25.1,84,28.5,0.1,1011.3,95,10.9,99
2021-12-08T17:00,24.9,84,28.2,0.1,1011.2,33,10.9,98
2021-12-08T18:00,24.7,84,28,0,1010.7,93,10.1,92
2021-12-08T19:00,24.3,86,27.8,0,1010.4,100,8.7,83
2021-12-08T20:00,24.1,86,27.4,0,1009.8,98,10.3,78
2021-12-08T21:00,23.9,88,27.2,0,1009.4,25,10,77
2021-12-08T22:00,23.5,91,27.1,0,1009.2,38,9.2,79
2021-12-08T23:00,23.4,91,26.7,0,1009.5,51,10.3,78
2021-12-09T00:00,23.2,85,25.7,0,1010.3,18,10.8,69
2021-12-09T01:00,23.3,85,26,0,1010.9,66,10.2,67
2021-12-09T02:00,24,83,26.8,0,1011.7,51,10.8,69
2021-12-09T03:00,25.1,79,27.7,0,1012.6,67,12.8,79
2021-12-09T04:00,26.1,75,28.8,0,1013.3,51,12.5,78
2021-12-09T05:00,27.4,69,29.9,0,1013.1,100,13.4,70
2021-12-09T06:00,27.5,67,29.5,0,1012.8,100,15.8,73
2021-12-09T07:00,28.5,61,29.9,0,1011.5,100,17.3,73
2021-12-09T08:00,27.1,70,29.2,0,1010.9,100,15.8,89
2021-12-09T09:00,27.2,70,29.5,0,1010.3,100,14.4,93
2021-12-09T10:00,26.6,75,29.3,0,1010.3,65,14,102
2021-12-09T11:00,25.8,77,28.4,0,1010.5,47,14,89
2021-12-09T12:00,24.5,90,28.6,0,1011.1,100,7.6,71
2021-12-09T13:00,24.3,90,28.4,0,1011.6,60,7.6,65
2021-12-09T14:00,23.9,90,27.7,0,1012.6,56,8.3,72
2021-12-09T15:00,23.8,90,27.3,0,1013.1,55,9.5,61
2021-12-09T16:00,23.5,92,27.2,0.1,1013.4,96,8.9,69
2021-12-09T17:00,23.5,92,27.3,0.1,1013.5,100,8.5,78
2021-12-09T18:00,23.5,92,27.7,0.6,1013.3,100,6,65
2021-12-09T19:00,23.3,94,27.7,0.6,1013,97,4.6,51
2021-12-09T20:00,23.3,94,27.3,0.4,1012.3,100,6.6,68
2021-12-09T21:00,23.3,93,27.2,0.3,1011.7,82,7.6,65
2021-12-09T22:00,23.3,94,27.1,0,1011.3,64,7.9,66
2021-12-09T23:00,22.8,96,26.6,0,1011.3,43,7.9,66
2021-12-10T00:00,22.4,95,25.4,0,1011.9,100,11.1,65
2021-12-10T01:00,22.2,95,25.2,0,1012.6,1,10.5,68
2021-12-10T02:00,23,90,26.1,0,1013.2,3,10,69
2021-12-10T03:00,24.5,82,27.4,0,1013.8,0,10.8,75
2021-12-10T04:00,26.2,74,29,0,1014.2,0,11.3,63
2021-12-10T05:00,27.8,68,31,0,1013.9,0,12,69
2021-12-10T06:00,29.2,62,32.7,0,1013,23,13.1,81
2021-12-10T07:00,29.9,59,33.6,0,1011.8,31,10.2,80
2021-12-10T08:00,30.3,57,34,0,1010.7,22,8.2,75
2021-12-10T09:00,30.3,56,33.4,0,1009.8,20,7.3,81
2021-12-10T10:00,30.2,54,32.8,0,1009.4,21,7.5,107
2021-12-10T11:00,29.1,60,32,0,1009.6,17,8.3,124
2021-12-10T12:00,27.1,67,30,0,1010.5,20,8.7,132
2021-12-10T13:00,26.1,77,29.3,0,1011.4,8,9.7,132
2021-12-10T14:00,25.2,83,29,0,1012.4,4,8.5,126
2021-12-10T15:00,24.6,88,28.6,0,1012.8,5,7.6,121
2021-12-10T16:00,24,90,28,0,1013.1,4,6.8,108
2021-12-10T17:00,23.4,92,27.5,0,1013.3,9,6.3,59
2021-12-10T18:00,23,92,26.8,0,1013,5,6.4,38
2021-12-10T19:00,22.6,93,26.3,0,1012.4,0,6.4,38
2021-12-10T20:00,22.3,95,26,0,1011.6,0,5.9,43
2021-12-10T21:00,22.1,96,25.7,0,1011,0,6.4,43
2021-12-10T22:00,21.9,96,25.4,0,1010.5,0,7,35
2021-12-10T23:00,21.9,96,25.3,0,1010.6,2,7.1,45
2021-12-11T00:00,22,97,25.4,0,1011.2,1,8.4,43
2021-12-11T01:00,22,96,25.4,0,1011.8,0,7.7,53
2021-12-11T02:00,23,90,26.3,0,1012.7,0,8.4,59
2021-12-11T03:00,24.8,82,28,0,1013.5,0,9.3,62
2021-12-11T04:00,26.6,74,29.7,0,1013.7,0,10.6,62
2021-12-11T05:00,28.3,64,31.1,0,1013.4,19,11.9,61
2021-12-11T06:00,29.3,58,32.2,0,1012.6,13,11.1,61
2021-12-11T07:00,30.1,54,33.4,0,1011.4,7,8.9,63
2021-12-11T08:00,30.7,51,33.8,0,1010.2,2,8,72
2021-12-11T09:00,30.7,50,33,0,1009.3,3,8.2,75
2021-12-11T10:00,30.5,50,32.7,0,1009,6,7.7,79
2021-12-11T11:00,29.7,56,32.6,0,1009.1,14,5.8,94
2021-12-11T12:00,26.9,68,29.8,0,1009.9,6,7.9,106
2021-12-11T13:00,26.2,71,29,0,1010.9,4,8.9,130
2021-12-11T14:00,25,82,28.7,0,1011.7,3,6.8,115
2021-12-11T15:00,24.4,88,28.5,0,1012.5,3,6.6,112
2021-12-11T16:00,23.9,92,28.2,0,1012.9,3,6.2,97
2021-12-11T17:00,23.5,94,27.8,0,1013.3,2,6.2,80
2021-12-11T18:00,23.1,95,27.3,0,1012.9,0,6.1,90
2021-12-11T19:00,22.6,96,26.7,0,1012.4,3,5.1,86
2021-12-11T20:00,22.3,97,26.4,0,1011.9,17,4.9,73
2021-12-11T21:00,22.2,97,26.2,0,1011.4,37,4.7,58
2021-12-11T22:00,22.2,98,26.2,0,1011.2,40,5.4,42
2021-12-11T23:00,22.3,97,26,0,1011.2,84,7.9,39
2021-12-12T00:00,22.3,95,25.7,0,1012,40,8.1,32
2021-12-12T01:00,22.4,92,25.7,0,1012.6,77,7.4,51
2021-12-12T02:00,23.4,86,26.4,0,1013.5,55,8.7,60
2021-12-12T03:00,25.1,77,27.6,0,1013.9,90,11.6,64
2021-12-12T04:00,26.8,71,29.3,0,1014.3,67,12.6,66
2021-12-12T05:00,28.3,64,30.9,0,1013.9,18,13.2,64
2021-12-12T06:00,29.3,57,31.7,0,1013,11,13.5,61
2021-12-12T07:00,30,53,32.8,0,1011.5,64,12.4,64
2021-12-12T08:00,30.4,51,33.1,0,1010.5,67,10.9,63
2021-12-12T09:00,30.4,49,32.1,0,1009.6,37,10.5,63
2021-12-12T10:00,30.2,49,31.6,0,1009.4,65,10.7,78
2021-12-12T11:00,28.9,55,30.7,0,1009.8,100,10.6,100
2021-12-12T12:00,26.8,68,29,0,1010.2,100,13.1,127
2021-12-12T13:00,25.2,76,27.8,0,1010.8,100,10.8,127
2021-12-12T14:00,24.7,78,27.4,0,1011.6,86,10.3,119
2021-12-12T15:00,24.6,81,27.4,0,1012.4,100,11.3,107
2021-12-12T16:00,24.4,81,27,0,1013,100,11.7,101
2021-12-12T17:00,23.9,82,26.5,0,1013,82,10.8,92
2021-12-12T18:00,23.3,86,26.1,0,1012.2,1,9.7,86
2021-12-12T19:00,22.9,89,25.9,0,1011.7,27,9.1,83
2021-12-12T20:00,22.5,92,25.7,0,1011,73,8.1,77
2021-12-12T21:00,22.1,94,25.4,0,1010.5,100,8,63
2021-12-12T22:00,22,94,25,0,1010,100,9.2,59
2021-12-12T23:00,22,92,24.6,0,1010.3,100,11,58
2021-12-13T00:00,22.4,92,25,0,1011,100,11.6,54
2021-12-13T01:00,22.6,87,25,0,1011.6,100,11.6,64
2021-12-13T02:00,23.2,84,25.7,0,1012.2,100,10.2,58
2021-12-13T03:00,24.6,77,26.7,0,1013.1,100,12.6,63
2021-12-13T04:00,26,71,28,0,1013.4,100,13.8,62
2021-12-13T05:00,27.4,66,29.6,0,1012.9,100,13.7,63
2021-12-13T06:00,28.7,59,31.2,0.1,1012.2,100,13.5,65
2021-12-13T07:00,29.4,55,31.8,0,1010.9,100,12.6,66
2021-12-13T08:00,29.8,53,32.1,0,1009.8,100,11.9,65
2021-12-13T09:00,29.9,51,31.7,0,1008.9,100,11,71
2021-12-13T10:00,29.6,52,31.1,0,1008.8,100,11.2,75
2021-12-13T11:00,28.3,56,29.8,0,1009,99,11.7,101
2021-12-13T12:00,25.7,73,28.2,0,1009.7,100,10.2,122
2021-12-13T13:00,24.9,77,27.7,0,1010.3,100,9.3,118
2021-12-13T14:00,24.7,78,27.4,0,1010.8,97,9.7,105
2021-12-13T15:00,24.2,79,26.8,0,1011.5,99,9.8,98
2021-12-13T16:00,23.8,80,26.2,0,1011.7,100,10.1,90
2021-12-13T17:00,23.1,84,25.8,0,1011.8,100,8.3,85
2021-12-13T18:00,22.4,89,25.7,0,1011.5,98,5.8,83
2021-12-13T19:00,22.1,91,25.2,0,1011.1,100,7.4,76
2021-12-13T20:00,21.9,93,24.9,0,1010.5,96,8.4,70
2021-12-13T21:00,21.6,95,24.7,0,1009.8,97,7.6,65
2021-12-13T22:00,21.5,95,24.4,0,1009.4,100,8.6,57
2021-12-13T23:00,21.4,95,24.1,0,1009.5,100,9.7,59
2021-12-14T00:00,21.3,95,24.1,0,1010.3,91,8.6,57
2021-12-14T01:00,21.3,93,23.9,0,1010.9,100,8.9,58
2021-12-14T02:00,22.3,87,24.9,0,1011.8,100,8.6,57
2021-12-14T03:00,23.7,80,26,0,1012.7,100,10.6,62
2021-12-14T04:00,25.2,74,27.4,0,1013.1,100,12,69
2021-12-14T05:00,26.8,68,29,0,1012.8,100,12.4,73
2021-12-14T06:00,28.1,59,30.2,0,1011.9,98,11.2,69
2021-12-14T07:00,28.9,54,31.1,0,1010.5,100,10.6,62
2021-12-14T08:00,29.2,50,31.2,0,1009.4,100,9.8,54
2021-12-14T09:00,29.4,47,30.8,0,1008.5,100,8.8,55
2021-12-14T10:00,29.3,47,30.3,0,1008.1,100,8.7,60
2021-12-14T11:00,28.3,53,30.3,0,1008.2,97,5.4,70
2021-12-14T12:00,25.9,63,27.8,0,1008.4,97,7.3,57
2021-12-14T13:00,25.2,63,26.9,0,1009.4,100,6.7,106
2021-12-14T14:00,24.1,78,26.3,0,1010.2,100,11.2,138
2021-12-14T15:00,23.4,84,26.5,0,1011,100,6.1,130
2021-12-14T16:00,23.5,83,26.2,0,1011.5,100,8.7,114
2021-12-14T17:00,23.1,82,25.5,0,1011.7,100,9.7,90
2021-12-14T18:00,22.6,81,24.9,0,1011.6,100,8.3,72
2021-12-14T19:00,22.2,82,24.5,0,1011.3,99,6.8,65
2021-12-14T20:00,21.6,85,24,0,1010.9,48,6.2,54
2021-12-14T21:00,21,88,23.4,0,1010.3,99,6.1,62
2021-12-14T22:00,20.9,88,23.2,0,1009.7,100,6.9,47
2021-12-14T23:00,20.8,89,23.1,0,1009.8,100,7.1,60
2021-12-15T00:00,20.7,91,23,0,1010.6,97,7.7,41
2021-12-15T01:00,20.4,92,22.8,0,1011.4,100,6.4,52
2021-12-15T02:00,21.6,85,23.8,0,1012.2,100,7.7,53
2021-12-15T03:00,23.1,77,25.3,0,1013.1,100,8.1,58
2021-12-15T04:00,24.5,71,26.4,0,1013.4,100,9.2,59
2021-12-15T05:00,25.5,66,27.2,0,1013.2,100,10,64
2021-12-15T06:00,26.6,59,28.1,0,1012.4,100,9.7,68
2021-12-15T07:00,27.6,54,29.6,0,1011.1,87,8.5,62
2021-12-15T08:00,28.2,51,30.5,0,1010,99,7.7,41
2021-12-15T09:00,28.4,49,30,0,1009,96,6.6,41
2021-12-15T10:00,28.2,49,29.6,0,1008.7,98,6.2,54
2021-12-15T11:00,27.5,53,29.4,0,1008.9,48,4.3,85
2021-12-15T12:00,25.5,65,27.7,0,1009.4,56,6.2,100
2021-12-15T13:00,23.9,69,25.5,0,1009.8,21,8.1,111
2021-12-15T14:00,23.7,69,25.3,0,1010.7,29,8.1,103
2021-12-15T15:00,23.3,70,25.1,0,1011.5,73,6.6,61
2021-12-15T16:00,21.8,78,23.7,0,1012,49,6,123
2021-12-15T17:00,21.4,86,23.8,0,1012.3,98,6.8,108
2021-12-15T18:00,20.8,91,23.5,0,1012.1,100,5.2,78
2021-12-15T19:00,20.5,88,22.8,0,1011.9,12,5.1,51
2021-12-15T20:00,20,88,22,0,1011.3,1,5.4,42
2021-12-15T21:00,19.7,88,21.6,0,1010.8,15,5.9,38
2021-12-15T22:00,19.5,89,21.3,0,1010.5,77,6.4,43
2021-12-15T23:00,19.4,88,21,0,1010.6,3,7.1,41
2021-12-16T00:00,19.7,90,21.4,0,1011.6,2,7.9,51
2021-12-16T01:00,19.6,91,21.5,0,1012.1,33,7.1,45
2021-12-16T02:00,20.8,87,22.8,0,1013,56,7.9,43
2021-12-16T03:00,22.9,78,25,0,1014,74,8.2,49
2021-12-16T04:00,24.9,69,26.7,0,1014.2,39,9.5,53
2021-12-16T05:00,26.4,60,28.1,0,1014,51,10,52
2021-12-16T06:00,27.4,53,29.4,0,1013,90,9.7,42
2021-12-16T07:00,28.2,48,30.1,0,1011.8,82,9.6,34
2021-12-16T08:00,28.6,46,30.4,0,1010.6,66,8.2,38
2021-12-16T09:00,28.7,44,29.9,0,1009.7,39,6.9,43
2021-12-16T10:00,28.6,44,29.4,0,1009.4,0,5.9,47
2021-12-16T11:00,27.8,49,29.3,0,1009.5,0,4.3,85
2021-12-16T12:00,25.2,64,27,0,1009.9,0,7.1,120
2021-12-16T13:00,23.9,67,25.4,0,1010.5,17,7.7,118
2021-12-16T14:00,23.2,69,24.8,0,1011.5,10,6.6,103
2021-12-16T15:00,23.2,72,24,0,1012.6,0,13.3,131
2021-12-16T16:00,22.7,74,24.2,0,1013.1,15,8.9,111
2021-12-16T17:00,21.6,78,23.5,0,1013.4,0,6.2,80
2021-12-16T18:00,21,78,22.5,0,1013.3,0,6.8,65
2021-12-16T19:00,20,80,21.4,0,1012.7,0,5.6,63
2021-12-16T20:00,19.6,80,20.8,0,1012.3,0,5.8,60
2021-12-16T21:00,19.4,80,20.4,0,1011.6,0,6.4,63
2021-12-16T22:00,18.8,82,19.9,0,1011.3,92,5.9,47
2021-12-16T23:00,18.8,82,19.7,0,1011.3,96,6.6,49
2021-12-17T00:00,18.7,85,19.9,0,1012.1,60,6.4,38
2021-12-17T01:00,18.7,87,20.1,0,1012.7,0,5.6,27
2021-12-17T02:00,20.2,84,21.6,0,1013.5,0,7.6,8
2021-12-17T03:00,22.5,74,24.2,0,1014.5,0,7.2,6
2021-12-17T04:00,24.6,64,26.1,0,1014.7,8,7.7,11
2021-12-17T05:00,26.2,56,27.9,0,1014.4,75,6.7,16
2021-12-17T06:00,27.5,46,29.1,0,1013.3,94,6.6,13
2021-12-17T07:00,28.2,41,29.9,0,1011.9,86,5.8,22
2021-12-17T08:00,28.6,39,29.9,0,1010.6,77,5.6,27
2021-12-17T09:00,28.7,38,29.4,0,1009.7,48,4.5,29
2021-12-17T10:00,28.7,37,29,0,1009.5,92,3.2,27
2021-12-17T11:00,28.1,48,29.9,0,1009.5,21,1.6,27
2021-12-17T12:00,27.7,40,28.5,0,1010.2,14,0.8,207
2021-12-17T13:00,26.3,46,27.1,0,1011,1,2.1,239
2021-12-17T14:00,25.1,52,26.1,0,1011.9,1,3.1,21
2021-12-17T15:00,21.6,70,22.5,0,1012.7,8,6.8,115
2021-12-17T16:00,20.5,84,22.1,0,1013.1,100,7.4,151
2021-12-17T17:00,20.7,87,22.4,0,1013.3,92,9.1,108
2021-12-17T18:00,19.5,92,21.7,0,1013.2,92,5.9,79
2021-12-17T19:00,19.3,91,21.2,0,1012.7,40,6.3,77
2021-12-17T20:00,18.7,87,20.2,0,1012.2,56,5.5,58
2021-12-17T21:00,18.2,86,19.3,0,1011.3,3,5.6,50
2021-12-17T22:00,17.7,87,18.7,0,1010.7,0,6.1,45
2021-12-17T23:00,17.5,88,18.4,0,1010.7,0,5.9,47
2021-12-18T00:00,17.8,88,18.7,0,1011.4,58,7.4,43
2021-12-18T01:00,17.8,88,18.8,0,1012.1,0,6.9,39
2021-12-18T02:00,19.2,83,20.1,0,1012.9,0,8.6,33
2021-12-18T03:00,21.7,72,22.9,0,1013.9,23,6.6,29
2021-12-18T04:00,24,64,25.4,0,1014,39,6.6,45
2021-12-18T05:00,25.7,56,27.6,0,1013.9,0,5.4,48
2021-12-18T06:00,26.9,50,29.2,0,1012.9,25,4.9,17
2021-12-18T07:00,27.8,43,29.7,0,1011.6,58,5.9,14
2021-12-18T08:00,28.3,39,29.7,0,1010.4,8,5.6,27
2021-12-18T09:00,28.5,38,29.1,0,1009.5,6,5.9,47
2021-12-18T10:00,28.3,38,28.2,0,1009,0,5.6,63
2021-12-18T11:00,27.4,47,28.5,0,1009.1,0,3.6,90
2021-12-18T12:00,24.7,55,25.3,0,1009.7,0,7.1,105
2021-12-18T13:00,22.2,65,22.5,0,1010.5,0,9.8,96
2021-12-18T14:00,21.2,64,21.5,0,1011.7,0,7.2,63
2021-12-18T15:00,21.5,54,20.6,0,1012.7,0,9.8,96
2021-12-18T16:00,20,60,19.5,0,1013.2,0,7.2,90
2021-12-18T17:00,18.8,68,18.7,0,1013.5,0,7,55
2021-12-18T18:00,18,76,17.8,0,1013.1,0,8.8,55
2021-12-18T19:00,17.7,80,17.8,0,1012.9,0,8.3,56
2021-12-18T20:00,17.6,83,18.1,0,1012.5,0,7.2,53
2021-12-18T21:00,17,88,17.4,0,1011.8,0,8,63
2021-12-18T22:00,16.9,89,17.4,0,1011.4,0,7.9,30
2021-12-18T23:00,16.9,91,17.8,0,1011.6,0,5.9,349
2021-12-19T00:00,17.3,89,18.3,0,1012.3,0,5.7,18
2021-12-19T01:00,17.2,90,18.2,0,1013,0,5.8,22
2021-12-19T02:00,19.3,82,20.1,0,1013.7,0,8.2,23
2021-12-19T03:00,21.9,72,23.2,0,1014.8,0,6.6,13
2021-12-19T04:00,24.2,64,25.6,0,1015.3,0,6.9,28
2021-12-19T05:00,26,57,27.8,0,1014.8,0,7.1,60
2021-12-19T06:00,27.2,48,29.1,0,1013.9,0,6.3,59
2021-12-19T07:00,27.9,45,30,0,1012.6,0,5.9,47
2021-12-19T08:00,28.2,43,30.2,0,1011.4,3,5.1,45
2021-12-19T09:00,28.3,43,29.7,0,1010.7,0,4.2,31
2021-12-19T10:00,28.1,44,28.9,0,1010.4,1,4.2,20
2021-12-19T11:00,27.4,49,28.9,0,1010.3,0,3,14
2021-12-19T12:00,26,53,27.1,0,1010.9,1,5.2,74
2021-12-19T13:00,25,53,25.6,0,1011.5,0,6,123
2021-12-19T14:00,22.6,64,22.8,0,1012.1,1,10.2,129
2021-12-19T15:00,21.8,69,22.8,0,1013.1,10,6.5,90
2021-12-19T16:00,20.5,82,21.9,0,1013.8,4,8,72
2021-12-19T17:00,20.5,83,22.2,0,1013.7,0,6.9,84
2021-12-19T18:00,19.4,90,21,0,1013.7,0,7.7,118
2021-12-19T19:00,18.9,90,20.3,0,1013.2,0,8.1,77
2021-12-19T20:00,19,85,20.2,0,1012.8,0,7.1,60
2021-12-19T21:00,18,88,19.1,0,1012.4,0,6.4,27
2021-12-19T22:00,17.8,88,18.9,0,1012,0,5.9,14
2021-12-19T23:00,17.3,91,18.3,0,1011.9,0,6.5,6
2021-12-20T00:00,17.5,92,18.8,0,1012.7,0,5.9,14
2021-12-20T01:00,17.2,91,18.1,0,1013.4,0,6.6,22
2021-12-20T02:00,19.4,80,20.5,0,1014.3,0,6.1,3
2021-12-20T03:00,22.2,68,23.4,0,1015.2,0,5.4,4
2021-12-20T04:00,24.4,61,25.7,0,1015.5,0,5.8,22
2021-12-20T05:00,25.9,57,28.1,0,1015.1,0,3.5,24
2021-12-20T06:00,27,50,29.7,0,1014.3,1,2.5,360
2021-12-20T07:00,27.6,47,30.1,0,1012.7,9,2.9,353
2021-12-20T08:00,27.9,45,30.2,0,1011.3,12,2.2,360
2021-12-20T09:00,28.1,44,29.9,0,1010.2,7,1,45
2021-12-20T10:00,27.9,44,29.2,0,1009.9,0,1.4,90
2021-12-20T11:00,27.4,46,28.6,0,1009.9,3,2.5,90
2021-12-20T12:00,26.1,53,27.5,0,1010.4,4,4.5,104
2021-12-20T13:00,26,51,27.1,0,1010.7,1,4.1,345
2021-12-20T14:00,21.8,68,22.2,0,1011.6,0,9.7,315
2021-12-20T15:00,21.6,65,21.8,0,1012.2,0,8.4,313
2021-12-20T16:00,22.9,58,23.5,0,1012.5,3,4.7,9
2021-12-20T17:00,20.2,72,20.9,0,1012.6,1,7,35
2021-12-20T18:00,19.8,75,20.8,0,1012.2,0,4.9,107
2021-12-20T19:00,18.8,83,19.9,0,1011.9,0,6.4,117
2021-12-20T20:00,18.5,85,19.8,0,1011.8,0,4.5,14
2021-12-20T21:00,17.9,88,19.1,0,1011,0,5.2,335
2021-12-20T22:00,17.3,90,18.2,0,1010.9,0,6.4,344
2021-12-20T23:00,16.9,89,17.7,0,1011.3,0,6.3,336
2021-12-21T00:00,16.9,85,17.4,0,1012.1,0,6,343
2021-12-21T01:00,16.2,82,16,0,1012.4,0,7.7,349
2021-12-21T02:00,18.5,70,18.3,0,1013.6,0,6.9,332
2021-12-21T03:00,20.9,59,21,0,1014.1,0,5.3,332
2021-12-21T04:00,23.5,46,23,0,1014.4,0,5.9,346
2021-12-21T05:00,25.5,39,25.3,0,1014.2,0,5.6,345
2021-12-21T06:00,26.9,36,27.5,0,1013.6,0,4.7,337
2021-12-21T07:00,27.6,34,28.6,0,1012.2,0,3.6,307
2021-12-21T08:00,27.9,32,28.7,0,1011.3,0,3.3,283
2021-12-21T09:00,28,31,28.1,0,1010.4,0,3.2,270
2021-12-21T10:00,27.8,31,27.2,0,1010.1,0,3.1,249
2021-12-21T11:00,26.9,39,26.9,0,1010.1,0,3.4,238
2021-12-21T12:00,23.6,50,23.1,0,1010.4,0,8.6,237
2021-12-21T13:00,22.4,51,21.8,0,1011,0,7.6,273
2021-12-21T14:00,20.8,60,20.6,0,1011.8,0,7.6,315
2021-12-21T15:00,20,66,19.9,0,1012.2,0,8.3,326
2021-12-21T16:00,21.2,62,21.3,0,1012.4,0,7,305
2021-12-21T17:00,21.4,63,22,0,1012.5,0,4.2,340
2021-12-21T18:00,20.5,67,21.5,0,1012.2,0,2.3,51
2021-12-21T19:00,19.9,70,20.8,0,1011.8,0,3.4,58
2021-12-21T20:00,18.1,75,18.4,0,1011.1,0,5.6,50
2021-12-21T21:00,16.5,79,16.4,0,1010.5,0,6.8,18
2021-12-21T22:00,15.2,80,14.6,0,1010,0,7.4,346
2021-12-21T23:00,14.3,89,14,0,1010.3,0,7.7,311
2021-12-22T00:00,15.2,90,15.6,0,1010.7,0,5.4,323
2021-12-22T01:00,14.6,91,14.7,0,1011.4,0,5.6,333
2021-12-22T02:00,16.6,77,16.4,0,1012.2,0,6.4,333
2021-12-22T03:00,19.4,66,19.8,0,1012.9,0,3.9,338
2021-12-22T04:00,22.5,62,23.5,0,1013.2,0,3.6,354
2021-12-22T05:00,25.2,50,26.2,0,1012.6,0,5,360
2021-12-22T06:00,27.1,37,27.8,0,1012.1,0,5.1,8
2021-12-22T07:00,27.9,32,28.9,0,1010.6,0,3.3,13
2021-12-22T08:00,28.4,30,29.3,0,1009.2,0,1.5,346
2021-12-22T09:00,28.5,29,28.8,0,1008.4,0,1,315
2021-12-22T10:00,28.4,29,27.9,0,1008.1,0,0.8,333
2021-12-22T11:00,27.3,56,29.9,0,1008.2,0,1.1,180
2021-12-22T12:00,26.9,33,26.2,0,1008.4,0,3,256
2021-12-22T13:00,25.1,38,24.5,0,1009.2,0,3.6,186
2021-12-22T14:00,21.8,58,21.2,0,1010.1,0,10.2,148
2021-12-22T15:00,20.1,68,20.5,0,1010.8,0,6.5,186
2021-12-22T16:00,18.9,76,19.1,0,1011,0,8.7,185
2021-12-22T17:00,20.6,69,21.3,0,1011.1,0,6,155
2021-12-22T18:00,18.1,83,18.7,0,1010.8,0,7.9,133
2021-12-22T19:00,17.4,89,18.1,0,1010.4,0,7.8,112
2021-12-22T20:00,18.2,87,19.3,0,1009.8,0,5.8,83
2021-12-22T21:00,18.3,87,19.9,0,1009.3,0,3.1,36
2021-12-22T22:00,17,89,18.2,0,1009.2,0,3.9,22
2021-12-22T23:00,17,89,18.2,0,1009.4,0,3.7,11
2021-12-23T00:00,16.6,91,17.7,0,1010.1,0,4.7,23
2021-12-23T01:00,17.3,90,18.7,0,1010.9,0,3.2,360
2021-12-23T02:00,18.5,90,20.5,0,1011.6,0,2.7,337
2021-12-23T03:00,21,80,23.5,0,1012.5,0,1.3,326
2021-12-23T04:00,23.5,72,26.3,0,1012.9,0,1.4,270
2021-12-23T05:00,25.5,63,28.5,0,1012.6,0,2.5,225
2021-12-23T06:00,27.1,53,30.2,0,1011.9,0,2.5,225
2021-12-23T07:00,28.2,46,31.1,0,1010.4,0,2.1,239
2021-12-23T08:00,28.9,41,31.2,0,1009.2,0,2.3,219
2021-12-23T09:00,29.2,39,30.7,0,1008.4,0,1.3,236
2021-12-23T10:00,29.2,37,30.1,0,1008.2,0,0.4,270
2021-12-23T11:00,28.7,40,29.7,0,1008.3,0,1.3,146
2021-12-23T12:00,26.2,51,27.2,0,1008.5,0,5.4,138
2021-12-23T13:00,24,60,25,0,1008.9,0,6.6,171
2021-12-23T14:00,22.9,70,24.1,0,1009.8,0,9.1,162
2021-12-23T15:00,21.6,79,23.4,0,1010.5,0,7.5,163
2021-12-23T16:00,20.3,87,21.9,0,1010.8,0,8.5,192
2021-12-23T17:00,21.5,80,23.6,0,1010.9,0,5.2,214
2021-12-23T18:00,20.9,84,23.2,0,1010.4,0,4.3,228
2021-12-23T19:00,20.2,88,22.3,0,1009.8,0,5.8,176
2021-12-23T20:00,19.7,92,22,0,1009,0,5.1,141
2021-12-23T21:00,19.3,95,22,0,1008.6,0,2.9,97
2021-12-23T22:00,19.1,97,22,0,1008.6,0,1.5,45
2021-12-23T23:00,18.9,97,21.8,0,1008.7,0,1.5,45
2021-12-24T00:00,17.7,98,19.9,0,1009.3,0,2.7,23
2021-12-24T01:00,17.1,100,19.2,0,1010.2,100,2.9,7
2021-12-24T02:00,18.5,98,21,0,1011.2,96,2.9,353
2021-12-24T03:00,21,87,24.1,0,1012.1,11,1,315
2021-12-24T04:00,23.5,79,27,0,1012.7,0,1,225
2021-12-24T05:00,25.5,71,29.2,0,1012.4,2,3.3,186
2021-12-24T06:00,27,63,30.9,0,1011.4,10,5.1,176
2021-12-24T07:00,28.1,57,31.8,0,1010.2,2,5.8,173
2021-12-24T08:00,28.9,52,31.9,0,1009.2,0,6.6,171
2021-12-24T09:00,29.2,49,31.3,0,1008.6,0,6.6,167
2021-12-24T10:00,29,48,30.4,0,1008.3,0,6.6,167
2021-12-24T11:00,28.5,49,30,0,1008.2,1,5.4,172
2021-12-24T12:00,25.6,67,27.8,0,1008.9,7,8,198
2021-12-24T13:00,24.8,67,25.9,0,1009.6,12,13.6,169
